date,open,high,low,close,volume
1962-01-02,0.0569,0.0585,0.0569,0.0569,6451200
1962-01-03,0.0561,0.0561,0.0548,0.0556,12595200
1962-01-04,0.0558,0.0565,0.0558,0.0561,6758400
1962-01-05,0.0561,0.0568,0.0547,0.0548,11366400
1962-01-08,0.0544,0.0544,0.0532,0.0542,16281600
1962-01-09,0.0542,0.0555,0.0538,0.0552,7680000
1962-01-10,0.0552,0.0563,0.0547,0.0555,12902400
1962-01-11,0.0555,0.0561,0.0552,0.0561,4915200
1962-01-12,0.0561,0.0561,0.0551,0.0556,7065600
1962-01-15,0.0555,0.0555,0.0549,0.0551,4915200
1962-01-16,0.0549,0.0549,0.0540,0.0541,8908800
1962-01-17,0.0541,0.0541,0.0524,0.0524,12595200
1962-01-18,0.0524,0.0527,0.0511,0.0513,21196800
1962-01-19,0.0518,0.0530,0.0518,0.0530,11673600
1962-01-22,0.0530,0.0535,0.0524,0.0534,8601600
1962-01-23,0.0532,0.0532,0.0523,0.0523,6144000
1962-01-24,0.0523,0.0524,0.0507,0.0517,20889600
1962-01-25,0.0517,0.0525,0.0513,0.0513,12595200
1962-01-26,0.0513,0.0513,0.0504,0.0507,12595200
1962-01-29,0.0507,0.0509,0.0506,0.0507,2457600
1962-01-30,0.0507,0.0511,0.0505,0.0505,12595200
1962-01-31,0.0507,0.0525,0.0507,0.0525,14131200
1962-02-01,0.0530,0.0538,0.0530,0.0530,11366400
1962-02-02,0.0530,0.0535,0.0521,0.0535,9216000
1962-02-05,0.0535,0.0535,0.0531,0.0535,3072000
1962-02-06,0.0535,0.0535,0.0528,0.0528,5529600
1962-02-07,0.0528,0.0531,0.0528,0.0531,1536000
1962-02-08,0.0531,0.0535,0.0525,0.0532,6144000
1962-02-09,0.0532,0.0535,0.0530,0.0535,5836800
1962-02-12,0.0535,0.0537,0.0531,0.0531,2457600
1962-02-13,0.0531,0.0534,0.0531,0.0531,5222400
1962-02-14,0.0531,0.0531,0.0521,0.0521,5222400
1962-02-15,0.0521,0.0525,0.0518,0.0518,5222400
1962-02-16,0.0518,0.0528,0.0518,0.0518,9523200
1962-02-19,0.0523,0.0527,0.0523,0.0527,2764800
1962-02-20,0.0527,0.0528,0.0523,0.0524,3686400
1962-02-21,0.0524,0.0528,0.0521,0.0521,5529600
1962-02-23,0.0521,0.0528,0.0516,0.0516,8294400
1962-02-26,0.0516,0.0528,0.0513,0.0524,6144000
1962-02-27,0.0524,0.0528,0.0524,0.0527,3686400
1962-02-28,0.0525,0.0525,0.0516,0.0517,5222400
1962-03-01,0.0517,0.0517,0.0507,0.0514,156364800
1962-03-02,0.0516,0.0520,0.0516,0.0520,6451200
1962-03-05,0.0520,0.0520,0.0513,0.0513,5222400
1962-03-06,0.0518,0.0524,0.0518,0.0524,7065600
1962-03-07,0.0524,0.0524,0.0517,0.0517,5529600
1962-03-08,0.0517,0.0523,0.0516,0.0518,7065600
1962-03-09,0.0518,0.0521,0.0509,0.0513,8908800
1962-03-12,0.0518,0.0524,0.0518,0.0524,7987200
1962-03-13,0.0525,0.0529,0.0525,0.0529,10752000
1962-03-14,0.0529,0.0532,0.0527,0.0530,13516800
1962-03-15,0.0530,0.0532,0.0527,0.0527,7065600
1962-03-16,0.0527,0.0529,0.0527,0.0527,6144000
1962-03-19,0.0527,0.0533,0.0527,0.0530,7372800
1962-03-20,0.0530,0.0536,0.0530,0.0536,10444800
1962-03-21,0.0539,0.0546,0.0539,0.0543,17510400
1962-03-22,0.0544,0.0551,0.0544,0.0548,10752000
1962-03-23,0.0553,0.0563,0.0553,0.0558,11980800
1962-03-26,0.0558,0.0563,0.0550,0.0551,11366400
1962-03-27,0.0548,0.0548,0.0544,0.0547,6758400
1962-03-28,0.0547,0.0547,0.0543,0.0543,3686400
1962-03-29,0.0543,0.0550,0.0541,0.0544,8294400
1962-03-30,0.0544,0.0544,0.0536,0.0536,11059200
1962-04-02,0.0536,0.0546,0.0533,0.0543,9216000
1962-04-03,0.0543,0.0546,0.0522,0.0526,9830400
1962-04-04,0.0530,0.0540,0.0530,0.0532,11673600
1962-04-05,0.0532,0.0538,0.0530,0.0533,8294400
1962-04-06,0.0536,0.0544,0.0536,0.0541,5836800
1962-04-09,0.0543,0.0547,0.0543,0.0543,4300800
1962-04-10,0.0543,0.0547,0.0543,0.0543,4915200
1962-04-11,0.0543,0.0546,0.0528,0.0530,7065600
1962-04-12,0.0527,0.0527,0.0519,0.0520,8601600
1962-04-13,0.0520,0.0536,0.0512,0.0536,14438400
1962-04-16,0.0536,0.0544,0.0534,0.0537,17817600
1962-04-17,0.0537,0.0543,0.0533,0.0540,9216000
1962-04-18,0.0540,0.0543,0.0539,0.0543,5529600
1962-04-19,0.0543,0.0544,0.0540,0.0544,6451200
1962-04-23,0.0544,0.0550,0.0542,0.0544,5529600
1962-04-24,0.0544,0.0547,0.0540,0.0547,7065600
